id,carat,cut,color,clarity,depth,table,x,y,z,price
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
37980,0.7,Ideal,D,VS1,61.5,55.0,5.73,5.76,3.53,3471
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
123291,1.03,Premium,H,SI1,62.0,59.0,6.45,6.42,3.99,5072
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
56567,0.41,Ideal,H,VVS2,61.8,57.0,4.78,4.76,2.95,943
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
31406,0.43,Very Good,G,SI1,62.4,59.0,4.79,4.82,2.99,792
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
70691,0.42,Premium,H,VVS2,61.6,58.0,4.81,4.79,2.96,984
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
86731,2.07,Very Good,I,SI1,63.2,56.0,8.15,8.21,5.15,16187
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
