id,carat,cut,color,clarity,depth,table,x,y,z,price
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
132900,1.06,Ideal,G,SI2,61.9,56.0,6.56,6.51,4.04,4344
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
124069,1.3,Premium,G,VS1,61.2,58.0,7.02,6.99,4.29,9972
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
121100,0.3,Ideal,G,IF,61.7,56.0,4.35,4.31,2.67,956
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
23859,0.7,Premium,E,VS2,58.6,62.0,5.8,5.84,3.4,2652
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
44777,0.72,Very Good,G,VS2,63.3,56.0,5.69,5.75,3.61,2978
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
