id,carat,cut,color,clarity,depth,table,x,y,z,price
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
79963,1.31,Fair,F,SI2,64.5,60.0,6.8,6.76,4.34,4989
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
125359,0.39,Ideal,G,IF,61.8,54.0,4.74,4.78,2.94,1200
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
11004,0.32,Premium,F,VS2,60.0,58.0,4.44,4.4,2.66,828
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
37096,0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
181892,0.38,Ideal,G,VS2,61.2,56.0,4.73,4.7,2.88,966
36557,0.54,Ideal,G,SI1,61.4,56.0,5.28,5.24,3.23,1327
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
