id,carat,cut,color,clarity,depth,table,x,y,z,price
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
144964,0.4,Ideal,G,VVS2,61.5,55.0,4.79,4.76,2.94,1102
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
171911,0.32,Ideal,H,VVS1,62.1,56.0,4.37,4.39,2.72,812
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
97433,0.41,Ideal,D,SI1,62.3,55.0,4.73,4.75,2.95,774
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
17998,1.02,Premium,G,SI1,58.4,60.0,6.66,6.61,3.88,4697
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
191154,0.31,Premium,D,VS2,61.4,58.0,4.36,4.36,2.68,734
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
76887,1.11,Ideal,H,SI1,62.1,55.1,6.65,6.69,4.15,6249
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
