id,carat,cut,color,clarity,depth,table,x,y,z,price
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
169365,0.33,Ideal,F,VVS2,61.6,55.0,4.46,4.46,2.75,829
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
135886,0.95,Premium,I,SI1,62.2,60.0,6.21,6.14,3.84,2937
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
19705,0.55,Premium,E,VS2,61.3,58.0,5.32,5.29,3.25,1752
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
82844,0.55,Premium,E,VS1,62.7,57.6,5.21,5.23,3.27,1590
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
