id,carat,cut,color,clarity,depth,table,x,y,z,price
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
178193,0.32,Premium,H,VVS1,61.0,61.0,4.37,4.33,2.66,936
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
150580,0.9,Good,H,VS2,63.1,60.0,6.11,6.15,3.87,3749
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
54497,2.05,Ideal,E,SI2,62.2,60.0,8.08,8.13,5.04,18128
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
